,0
463,74
464,64
465,31
466,28
467,0
468,0
469,0
470,16
471,16
472,51
473,51
474,51
475,51
476,51
477,16
478,13
479,16
480,31
481,16
482,51
483,42
484,42
485,3
486,39
487,39
488,39
489,37
490,39
491,48
492,9
493,59
494,59
495,4
496,15
497,32
498,6
499,6
500,72
501,58
502,58
503,28
504,0
505,0
506,28
507,28
508,28
509,0
510,74
511,0
512,64
513,31
514,31
515,36
516,1
517,64
518,64
519,31
520,31
521,31
522,74
523,74
524,36
525,16
526,16
527,16
528,51
529,51
530,16
531,16
532,51
533,51
534,51
535,51
536,51
537,40
538,40
539,16
540,16
541,39
542,42
543,42
544,42
545,49
546,35
547,42
548,39
549,39
550,76
551,10
552,77
553,59
554,4
555,15
556,15
557,6
558,6
559,6
560,28
561,74
562,28
563,0
564,0
565,0
566,64
567,74
568,74
569,74
570,31
571,31
572,28
573,74
574,28
575,16
576,51
577,16
578,40
579,40
580,51
581,16
582,16
583,16
584,16
585,16
586,31
587,63
588,63
589,22
590,42
591,42
592,20
593,49
594,35
595,39
596,39
597,39
598,62
599,77
600,9
601,59
602,53
603,66
604,4
605,4
606,72
607,6
608,72
609,31
610,31
611,28
612,28
613,28
614,0
615,0
616,28
617,28
618,74
619,64
620,36
621,31
622,31
623,36
624,64
625,55
626,55
627,55
628,16
629,1
630,51
631,51
632,16
633,13
634,16
635,63
636,22
637,49
638,49
639,39
640,39
641,37
642,76
643,59
644,57
645,4
646,33
647,72
648,0
649,0
650,0
651,0
652,0
653,0
654,28
655,28
656,0
657,28
658,28
659,0
660,64
661,64
662,31
663,31
664,31
665,55
666,0
667,0
668,0
669,0
670,16
671,16
672,43
673,16
674,1
675,51
676,16
677,16
678,16
679,36
680,16
681,28
682,16
683,51
684,42
685,3
686,18
687,18
688,62
689,4
690,15
691,15
692,28
693,28
694,1
695,0
696,0
697,0
698,28
699,28
700,0
701,74
702,64
703,64
704,31
705,31
706,31
707,31
708,55
709,55
710,55
711,0
712,0
713,0
714,0
715,55
716,55
717,36
718,16
719,16
720,16
721,16
722,51
723,51
724,51
725,16
726,16
727,16
728,63
729,22
730,49
731,49
732,18
733,18
734,39
735,39
736,39
737,39
738,39
739,59
740,59
741,59
742,66
743,66
744,4
745,29
746,15
747,47
748,15
749,15
750,72
751,60
752,31
753,28
754,28
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,28
763,28
764,74
765,74
766,28
767,0
768,0
769,64
770,64
771,64
772,64
773,36
774,64
775,64
776,64
777,31
778,36
779,55
780,55
781,55
782,55
783,55
784,0
785,0
786,0
787,16
788,40
789,40
790,51
791,51
792,51
793,31
794,55
795,55
796,22
797,49
798,49
799,49
800,18
801,39
802,39
803,71
804,66
805,4
806,4
807,4
808,54
809,47
810,2
811,1
812,15
813,15
814,15
815,6
816,32
817,72
818,21
819,0
820,0
821,28
822,0
823,0
824,0
825,1
826,28
827,28
828,74
829,36
830,64
831,64
832,31
833,28
834,31
835,55
836,55
837,0
838,0
839,0
840,55
841,28
842,16
843,51
844,51
845,16
846,16
847,16
848,16
849,42
850,20
851,18
852,18
853,49
854,43
855,39
856,39
857,71
858,62
859,4
860,41
861,29
862,47
863,2
864,2
865,6
866,6
867,6
868,31
869,28
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,28
882,28
883,31
884,74
885,28
886,28
887,0
888,0
889,74
890,74
891,64
892,31
893,36
894,36
895,36
896,55
897,64
898,31
899,31
900,31
901,31
902,74
903,74
904,36
905,55
906,55
907,55
908,55
909,0
910,0
911,0
912,0
913,0
914,0
915,36
916,16
917,40
918,16
919,40
920,16
921,16
922,16
923,16
924,16
925,16
926,51
927,49
928,18
929,39
930,39
931,39
932,39
933,37
934,39
935,48
936,62
937,65
938,59
939,59
940,4
941,29
942,15
943,15
944,15
945,15
946,15
947,72
948,6
949,6
950,28
951,0
952,0
953,0
954,0
955,0
956,74
957,0
958,36
959,36
960,74
961,64
962,31
963,31
964,28
965,74
966,64
967,55
968,0
969,0
970,0
971,16
972,16
973,16
974,40
975,40
976,40
977,16
978,16
979,1
980,16
981,16
982,16
983,31
984,31
985,51
986,51
987,55
988,16
989,42
990,35
991,49
992,8
993,39
994,39
995,39
996,19
997,65
998,59
999,59
1000,4
1001,4
1002,67
1003,2
1004,15
1005,15
1006,15
1007,6
1008,32
1009,11
1010,31
1011,0
1012,0
1013,0
1014,0
1015,0
1016,64
1017,31
1018,74
1019,31
1020,55
1021,55
1022,0
1023,22
1024,51
1025,51
1026,16
1027,16
1028,16
1029,31
1030,51
1031,43
1032,35
1033,1
1034,43
1035,26
1036,37
1037,70
1038,56
1039,56
1040,77
1041,53
1042,66
1043,54
1044,15
1045,72
1046,6
1047,1
1048,31
1049,0
1050,0
1051,0
1052,28
1053,28
1054,74
1055,0
1056,0
1057,64
1058,0
1059,51
1060,51
1061,51
1062,51
1063,16
1064,16
1065,16
1066,22
1067,42
1068,18
1069,8
1070,76
1071,7
1072,53
1073,25
1074,66
1075,4
1076,15
1077,15
1078,72
1079,72
1080,6
1081,28
1082,74
1083,1
1084,28
1085,28
1086,74
1087,74
1088,74
1089,64
1090,64
1091,63
1092,36
1093,74
1094,36
1095,74
1096,74
1097,74
1098,36
1099,55
1100,0
1101,55
1102,55
1103,28
1104,16
1105,16
1106,16
1107,51
1108,51
1109,51
1110,16
1111,16
1112,16
1113,51
1114,51
1115,42
1116,49
1117,18
1118,43
1119,39
1120,39
1121,39
1122,48
1123,56
1124,25
1125,25
1126,14
1127,66
1128,73
1129,4
1130,4
1131,15
1132,15
1133,6
1134,6
1135,6
1136,28
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,28
1144,0
1145,0
1146,0
1147,64
1148,64
1149,36
1150,74
1151,64
1152,31
1153,0
1154,0
1155,0
1156,28
1157,55
1158,55
1159,40
1160,31
1161,16
1162,16
1163,40
1164,51
1165,40
1166,16
1167,16
1168,22
1169,18
1170,18
1171,56
1172,9
1173,59
1174,53
1175,68
1176,4
1177,4
1178,4
1179,4
1180,32
1181,72
1182,28
1183,1
1184,28
1185,0
1186,0
1187,74
1188,74
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,28
1196,28
1197,0
1198,28
1199,28
1200,0
1201,0
1202,0
1203,74
1204,64
1205,31
1206,36
1207,36
1208,64
1209,64
1210,31
1211,74
1212,55
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,28
1220,16
1221,16
1222,16
1223,40
1224,51
1225,22
1226,51
1227,51
1228,51
1229,16
1230,51
1231,16
1232,16
1233,16
1234,16
1235,31
1236,63
1237,55
1238,49
1239,49
1240,40
1241,35
1242,39
1243,39
1244,26
1245,48
1246,56
1247,59
1248,59
1249,59
1250,59
1251,4
1252,54
1253,29
1254,15
1255,15
1256,15
1257,6
1258,6
1259,32
1260,1
1261,28
1262,0
1263,74
1264,0
1265,0
1266,31
1267,28
1268,0
1269,74
1270,36
1271,64
1272,31
1273,31
1274,36
1275,55
1276,0
1277,55
1278,16
1279,55
1280,51
1281,51
1282,16
1283,16
1284,22
1285,16
1286,16
1287,16
1288,22
1289,51
1290,42
1291,49
1292,18
1293,37
1294,25
1295,67
1296,47
1297,6
1298,6
1299,72
1300,74
1301,0
1302,0
1303,28
1304,36
1305,74
1306,74
1307,36
1308,0
1309,0
1310,0
1311,55
1312,16
1313,16
1314,51
1315,51
1316,51
1317,13
1318,16
1319,16
1320,16
1321,13
1322,16
1323,16
1324,16
1325,16
1326,16
1327,16
1328,16
1329,16
1330,31
1331,49
1332,37
1333,12
1334,25
1335,57
1336,4
1337,54
1338,15
1339,15
1340,1
1341,6
1342,32
1343,6
1344,28
1345,28
1346,28
1347,0
1348,0
1349,0
1350,28
1351,0
1352,28
1353,74
1354,74
1355,74
1356,64
1357,36
1358,64
1359,55
1360,64
1361,64
1362,64
1363,31
1364,74
1365,36
1366,36
1367,36
1368,55
1369,0
1370,55
1371,16
1372,16
1373,40
1374,51
1375,16
1376,1
1377,51
1378,63
1379,39
1380,51
1381,42
1382,20
1383,49
1384,49
1385,35
1386,39
1387,48
1388,25
1389,59
1390,59
1391,59
1392,29
1393,2
1394,1
1395,6
1396,6
1397,0
1398,0
1399,0
1400,0
1401,64
1402,64
1403,0
1404,28
1405,0
1406,0
1407,0
1408,63
1409,74
1410,64
1411,64
1412,31
1413,74
1414,74
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,16
1422,16
1423,51
1424,16
1425,16
1426,16
1427,16
1428,55
1429,16
1430,51
1431,42
1432,10
1433,65
1434,25
1435,25
1436,59
1437,59
1438,4
1439,32
1440,34
1441,28
1442,0
1443,0
1444,0
1445,28
1446,28
1447,28
1448,28
1449,0
1450,64
1451,64
1452,64
1453,64
1454,64
1455,28
1456,64
1457,31
1458,74
1459,74
1460,74
1461,55
1462,64
1463,64
1464,64
1465,64
1466,31
1467,31
1468,31
1469,31
1470,55
1471,55
1472,51
1473,51
1474,16
1475,16
1476,16
1477,16
1478,22
1479,16
1480,42
1481,49
1482,18
1483,18
1484,39
1485,39
1486,39
1487,30
1488,62
1489,12
1490,4
1491,4
1492,29
1493,6
1494,6
1495,6
1496,32
1497,6
1498,28
1499,31
1500,31
1501,28
1502,28
1503,74
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,28
1512,0
1513,28
1514,28
1515,0
1516,0
1517,28
1518,74
1519,0
1520,74
1521,74
1522,0
1523,64
1524,0
1525,64
1526,36
1527,36
1528,36
1529,74
1530,64
1531,64
1532,64
1533,31
1534,31
1535,55
1536,55
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,55
1544,55
1545,28
1546,55
1547,16
1548,40
1549,22
1550,55
1551,1
1552,16
1553,16
1554,16
1555,31
1556,51
1557,55
1558,16
1559,51
1560,42
1561,42
1562,18
1563,43
1564,39
1565,39
1566,39
1567,66
1568,15
1569,15
1570,15
1571,6
1572,6
1573,61
1574,72
1575,60
1576,28
1577,28
1578,0
1579,0
1580,0
1581,74
1582,0
1583,74
1584,0
1585,28
1586,0
1587,0
1588,0
1589,28
1590,0
1591,0
1592,0
1593,64
1594,74
1595,28
1596,0
1597,0
1598,0
1599,64
1600,31
1601,36
1602,36
1603,36
1604,36
1605,74
1606,64
1607,64
1608,64
1609,64
1610,64
1611,31
1612,31
1613,31
1614,31
1615,31
1616,31
1617,31
1618,31
1619,74
1620,64
1621,55
1622,55
1623,55
1624,55
1625,0
1626,0
1627,0
1628,0
1629,16
1630,16
1631,51
1632,51
1633,16
1634,16
1635,16
1636,40
1637,40
1638,51
1639,40
1640,40
1641,16
1642,16
1643,16
1644,16
1645,16
1646,16
1647,16
1648,16
1649,16
1650,1
1651,63
1652,22
1653,39
1654,16
1655,16
1656,22
1657,51
1658,51
1659,42
1660,3
1661,18
1662,18
1663,42
1664,39
1665,39
1666,39
1667,39
1668,39
1669,39
1670,50
1671,76
1672,62
1673,25
1674,59
1675,41
1676,15
1677,15
1678,6
1679,6
1680,6
1681,6
1682,32
1683,32
1684,6
1685,28
1686,31
1687,31
1688,31
1689,31
1690,31
1691,28
1692,0
1693,0
1694,74
1695,0
1696,0
1697,0
1698,28
1699,28
1700,0
1701,28
1702,0
1703,0
1704,64
1705,64
1706,0
1707,28
1708,74
1709,74
1710,0
1711,74
1712,74
1713,74
1714,64
1715,0
1716,64
1717,64
1718,0
1719,64
1720,63
1721,36
1722,36
1723,36
1724,64
1725,31
1726,31
1727,31
1728,31
1729,28
1730,31
1731,55
1732,55
1733,55
1734,0
1735,0
1736,0
1737,0
1738,55
1739,55
1740,16
1741,1
1742,16
1743,40
1744,22
1745,22
1746,51
1747,51
1748,16
1749,16
1750,16
1751,13
1752,16
1753,51
1754,22
1755,55
1756,16
1757,51
1758,42
1759,42
1760,3
1761,49
1762,49
1763,49
1764,39
1765,39
1766,39
1767,39
1768,39
1769,56
1770,59
1771,59
1772,12
1773,12
1774,4
1775,4
1776,15
1777,6
1778,28
1779,28
1780,0
1781,0
1782,0
1783,0
1784,1
1785,28
1786,64
1787,0
1788,0
1789,0
1790,74
1791,64
1792,64
1793,64
1794,64
1795,31
1796,31
1797,36
1798,0
1799,36
1800,16
1801,16
1802,16
1803,31
1804,55
1805,36
1806,36
1807,49
1808,18
1809,18
1810,39
1811,39
1812,43
1813,78
1814,59
1815,68
1816,66
1817,4
1818,4
1819,15
1820,15
1821,6
1822,28
1823,0
1824,0
1825,0
1826,0
1827,0
1828,28
1829,0
1830,64
1831,28
1832,28
1833,0
1834,28
1835,0
1836,64
1837,64
1838,55
1839,0
1840,0
1841,16
1842,51
1843,16
1844,40
1845,13
1846,16
1847,63
1848,16
1849,18
1850,59
1851,4
1852,4
1853,15
1854,15
1855,15
1856,6
1857,6
1858,6
1859,72
1860,31
1861,28
1862,0
1863,0
1864,0
1865,64
1866,28
1867,28
1868,28
1869,28
1870,28
1871,28
1872,74
1873,64
1874,31
1875,36
1876,74
1877,74
1878,64
1879,31
1880,55
1881,55
1882,0
1883,0
1884,28
1885,40
1886,16
1887,16
1888,18
1889,1
1890,39
1891,62
1892,7
1893,25
1894,59
1895,4
1896,41
1897,6
1898,6
1899,6
1900,28
1901,28
1902,0
1903,0
1904,28
1905,0
1906,28
1907,0
1908,0
1909,0
1910,0
1911,64
1912,64
1913,64
1914,63
1915,31
1916,36
1917,74
1918,64
1919,31
1920,0
1921,0
1922,16
1923,16
1924,16
1925,16
1926,22
1927,16
1928,16
1929,51
1930,42
1931,35
1932,39
1933,39
1934,59
1935,4
1936,4
1937,4
1938,4
1939,15
1940,15
1941,6
1942,6
1943,6
1944,21
1945,28
1946,0
1947,0
1948,74
1949,0
1950,74
1951,0
1952,0
1953,0
1954,28
1955,28
1956,0
1957,0
1958,28
1959,28
1960,74
1961,28
1962,28
1963,0
1964,64
1965,64
1966,31
1967,31
1968,28
1969,55
1970,0
1971,0
1972,0
1973,16
1974,40
1975,51
1976,51
1977,40
1978,40
1979,16
1980,1
1981,22
1982,42
1983,8
1984,49
1985,35
1986,39
1987,39
1988,39
1989,39
1990,25
1991,59
1992,4
1993,4
1994,4
1995,54
1996,29
1997,15
1998,6
1999,6
2000,32
2001,6
2002,32
2003,28
2004,28
2005,0
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,0
2013,28
2014,28
2015,74
2016,28
2017,0
2018,0
2019,64
2020,64
2021,64
2022,64
2023,64
2024,64
2025,64
2026,64
2027,64
2028,31
2029,31
2030,31
2031,31
2032,31
2033,31
2034,31
2035,74
2036,74
2037,36
2038,55
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,55
2047,28
2048,55
2049,55
2050,36
2051,36
2052,16
2053,16
2054,51
2055,16
2056,16
2057,22
2058,51
2059,49
2060,39
2061,39
2062,19
2063,25
2064,59
2065,59
2066,66
2067,15
2068,1
2069,47
2070,15
2071,15
2072,6
2073,6
2074,72
2075,60
2076,32
2077,72
2078,28
2079,31
2080,28
2081,0
2082,0
2083,0
2084,0
2085,0
2086,74
2087,0
2088,0
2089,64
2090,28
2091,28
2092,0
2093,0
2094,74
2095,31
2096,36
2097,74
2098,64
2099,64
2100,31
2101,31
2102,31
2103,31
2104,55
2105,55
2106,55
2107,55
2108,0
2109,0
2110,0
2111,28
2112,51
2113,40
2114,22
2115,51
2116,16
2117,16
2118,16
2119,16
2120,16
2121,51
2122,16
2123,22
2124,42
2125,35
2126,18
2127,49
2128,43
2129,39
2130,39
2131,39
2132,39
2133,19
2134,59
2135,4
2136,41
2137,15
2138,15
2139,15
2140,6
2141,33
2142,32
2143,60
2144,28
2145,28
2146,0
2147,0
2148,0
2149,74
2150,0
2151,64
2152,28
2153,0
2154,28
2155,28
2156,28
2157,0
2158,64
2159,0
2160,31
2161,36
2162,74
2163,64
2164,64
2165,31
2166,31
2167,74
2168,31
2169,0
2170,0
2171,16
2172,16
2173,40
2174,16
2175,16
2176,13
2177,13
2178,51
2179,49
2180,18
2181,39
2182,62
2183,71
2184,78
2185,59
2186,30
2187,59
2188,14
2189,4
2190,4
2191,4
2192,2
2193,15
2194,15
2195,6
2196,6
2197,6
2198,28
2199,0
2200,55
2201,0
2202,28
2203,28
2204,28
2205,28
2206,0
2207,0
2208,31
2209,74
2210,31
2211,74
2212,55
2213,0
2214,28
2215,55
2216,51
2217,16
2218,51
2219,18
2220,43
2221,39
2222,76
2223,39
2224,25
2225,25
2226,66
2227,47
2228,15
2229,15
2230,6
2231,6
2232,1
2233,28
2234,31
2235,28
2236,28
2237,28
2238,0
2239,0
2240,28
2241,28
2242,0
2243,28
2244,0
2245,0
2246,74
2247,64
2248,31
2249,36
2250,36
2251,74
2252,64
2253,1
2254,64
2255,64
2256,64
2257,31
2258,31
2259,31
2260,36
2261,1
2262,55
2263,0
2264,0
2265,28
2266,28
2267,55
2268,36
2269,1
2270,16
2271,40
2272,51
2273,16
2274,16
2275,16
2276,16
2277,16
2278,55
2279,22
2280,49
2281,20
2282,39
2283,56
2284,59
2285,59
2286,59
2287,66
2288,4
2289,4
2290,4
2291,4
2292,54
2293,54
2294,15
2295,1
2296,6
2297,6
2298,58
2299,31
2300,0
2301,0
2302,0
2303,28
2304,28
2305,0
2306,28
2307,28
2308,28
2309,28
2310,74
2311,64
2312,36
2313,64
2314,31
2315,28
2316,74
2317,74
2318,36
2319,55
2320,0
2321,0
2322,0
2323,16
2324,16
2325,40
2326,40
2327,51
2328,51
2329,51
2330,51
2331,51
2332,16
2333,16
2334,51
2335,49
2336,1
2337,39
2338,48
2339,56
2340,77
2341,4
2342,4
2343,15
2344,15
2345,6
2346,6
2347,72
2348,31
2349,28
2350,0
2351,0
2352,0
2353,28
2354,28
2355,64
2356,28
2357,28
2358,0
2359,0
2360,64
2361,64
2362,36
2363,64
2364,64
2365,31
2366,31
2367,31
2368,28
2369,28
2370,64
2371,0
2372,0
2373,55
2374,55
2375,28
2376,16
2377,16
2378,51
2379,51
2380,16
2381,51
2382,51
2383,51
2384,16
2385,13
2386,31
2387,51
2388,55
2389,20
2390,42
2391,42
2392,49
2393,49
2394,49
2395,49
2396,3
2397,39
2398,39
2399,39
2400,10
2401,25
2402,59
2403,59
2404,67
2405,4
2406,15
2407,47
2408,15
2409,15
2410,6
2411,6
2412,6
2413,75
2414,6
2415,32
2416,6
2417,1
2418,60
2419,75
2420,31
2421,31
2422,0
2423,0
2424,0
2425,28
2426,0
2427,0
2428,28
2429,28
2430,28
2431,0
2432,28
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,74
2440,64
2441,31
2442,31
2443,64
2444,64
2445,64
2446,64
2447,74
2448,55
2449,0
2450,0
2451,0
2452,0
2453,51
2454,51
2455,40
2456,16
2457,31
2458,31
2459,51
2460,22
2461,39
2462,51
2463,42
2464,18
2465,43
2466,39
2467,39
2468,39
2469,37
2470,62
2471,10
2472,59
2473,59
2474,4
2475,4
2476,15
2477,15
2478,15
2479,15
2480,2
2481,15
2482,6
2483,6
2484,75
2485,58
2486,58
2487,0
2488,28
2489,28
2490,64
2491,0
2492,28
2493,74
2494,64
2495,0
2496,0
2497,0
2498,1
2499,36
2500,74
2501,1
2502,64
2503,64
2504,64
2505,31
2506,31
2507,31
2508,74
2509,36
2510,55
2511,16
2512,51
2513,51
2514,51
2515,51
2516,16
2517,16
2518,16
2519,16
2520,16
2521,16
2522,51
2523,55
2524,39
2525,39
2526,16
2527,51
2528,51
2529,43
2530,49
2531,42
2532,39
2533,39
2534,25
2535,59
2536,59
2537,66
2538,4
2539,2
2540,15
2541,15
2542,15
2543,15
2544,15
2545,6
2546,6
2547,6
2548,6
2549,6
2550,32
2551,32
2552,60
2553,28
2554,0
2555,0
2556,0
2557,74
2558,0
2559,55
2560,0
2561,28
2562,0
2563,0
2564,64
2565,0
2566,28
2567,28
2568,28
2569,28
2570,28
2571,0
2572,74
2573,0
2574,64
2575,64
2576,36
2577,36
2578,64
2579,31
2580,31
2581,74
2582,74
2583,74
2584,74
2585,0
2586,0
2587,0
2588,0
2589,28
2590,55
2591,16
2592,16
2593,63
2594,16
2595,16
2596,51
2597,16
2598,13
2599,18
2600,76
2601,39
2602,48
2603,50
2604,12
2605,59
2606,12
2607,1
2608,68
2609,41
2610,67
2611,4
2612,54
2613,54
2614,15
2615,32
2616,6
2617,6
2618,72
2619,75
2620,32
2621,5
2622,58
2623,28
2624,28
2625,28
2626,28
2627,74
2628,0
2629,0
2630,0
2631,0
2632,0
2633,64
2634,64
2635,36
2636,31
2637,36
2638,55
2639,55
2640,55
2641,0
2642,55
2643,55
2644,36
2645,16
2646,16
2647,16
2648,16
2649,40
2650,16
2651,55
2652,16
2653,22
2654,51
2655,36
2656,20
2657,49
2658,49
2659,8
2660,43
2661,49
2662,37
2663,62
2664,65
2665,12
2666,59
2667,59
2668,12
2669,66
2670,4
2671,4
2672,47
2673,15
2674,28
2675,31
2676,28
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,28
2685,0
2686,28
2687,0
2688,0
2689,28
2690,64
2691,31
2692,74
2693,74
2694,36
2695,55
2696,0
2697,55
2698,16
2699,16
2700,51
2701,16
2702,16
2703,16
2704,16
2705,63
2706,16
2707,16
2708,51
2709,3
2710,49
2711,49
2712,18
2713,43
2714,42
2715,39
2716,39
2717,39
2718,39
2719,62
2720,71
2721,7
2722,77
2723,12
2724,12
2725,9
2726,77
2727,59
2728,59
2729,66
2730,15
2731,15
2732,15
2733,15
2734,15
2735,15
2736,15
2737,6
2738,33
2739,3
2740,31
2741,28
2742,28
2743,28
2744,0
2745,0
2746,74
2747,28
2748,28
2749,0
2750,0
2751,28
2752,74
2753,74
2754,64
2755,36
2756,64
2757,31
2758,31
2759,74
2760,55
2761,64
2762,0
2763,16
2764,51
2765,51
2766,16
2767,16
2768,63
2769,42
2770,49
2771,39
2772,39
2773,37
2774,39
2775,25
2776,59
2777,4
2778,4
2779,9
2780,54
2781,6
2782,1
2783,6
2784,72
2785,28
2786,28
2787,0
2788,0
2789,0
2790,0
2791,0
2792,0
2793,74
2794,28
2795,28
2796,64
2797,64
2798,0
2799,28
2800,28
2801,0
2802,64
2803,64
2804,31
2805,55
2806,55
2807,0
2808,0
2809,0
2810,0
2811,55
2812,16
2813,51
2814,51
2815,40
2816,51
2817,16
2818,16
2819,16
2820,16
2821,16
2822,31
2823,31
2824,63
2825,39
2826,51
2827,42
2828,42
2829,42
2830,49
2831,18
2832,39
2833,37
2834,62
2835,62
2836,26
2837,65
2838,59
2839,59
2840,59
2841,66
2842,57
2843,4
2844,54
2845,15
2846,15
2847,15
2848,6
2849,28
2850,28
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,28
2858,0
2859,28
2860,28
2861,64
2862,64
2863,28
2864,28
2865,31
2866,28
2867,0
2868,0
2869,74
2870,64
2871,0
2872,63
2873,31
2874,36
2875,36
2876,31
2877,31
2878,74
2879,55
2880,0
2881,0
2882,0
2883,55
2884,28
2885,16
2886,51
2887,51
2888,51
2889,51
2890,16
2891,16
2892,13
2893,16
2894,63
2895,42
2896,8
2897,18
2898,49
2899,48
2900,62
2901,19
2902,65
2903,66
2904,4
2905,47
2906,15
2907,32
2908,58
2909,31
2910,28
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,28
2918,28
2919,28
2920,74
2921,28
2922,0
2923,0
2924,0
2925,0
2926,0
2927,36
2928,36
2929,36
2930,64
2931,64
2932,64
2933,64
2934,31
2935,74
2936,74
2937,31
2938,55
2939,0
2940,28
2941,51
2942,16
2943,31
2944,31
2945,16
2946,51
2947,51
2948,55
2949,55
2950,49
2951,49
2952,49
2953,18
2954,39
2955,39
2956,39
2957,76
2958,62
2959,71
2960,56
2961,52
2962,25
2963,25
2964,59
2965,59
2966,59
2967,59
2968,12
2969,4
2970,2
2971,15
2972,15
2973,15
2974,15
2975,15
2976,15
2977,72
2978,6
2979,32
2980,28
2981,28
2982,28
2983,28
2984,0
2985,0
2986,0
2987,0
2988,0
2989,74
2990,28
2991,28
2992,0
2993,55
2994,1
2995,0
2996,64
2997,28
